IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,76,9,275,9,110,3,13,10,13,101,58,7,200,7,101,3.5,13,17.5,13,103,34,12,115,12,101,13.5,12,52.5,12,105,19,6,65,6,103,19,9,65,9,105,7.5,12,22.5,12,-1,8.5,11,27.5,8
110,55.5,8,202.5,8,101,28.5,6,102.5,6,102,10.5,13,37.5,13,101,3.5,9,17.5,9,110,8,9,25,9,102,13.5,12,52.5,12,101,14,15,50,15,110,13,8,50,8,106,9.5,9,37.5,9,-1,11,11,35,8
110,35.5,6,122.5,6,101,15.5,7,57.5,7,110,17,15,60,15,110,23.5,5,87.5,5,110,11,9,40,9,104,17.5,8,62.5,8,102,9.5,11,32.5,11,104,1,13,5,13,103,12,9,40,9,-1,0.5,15,2.5,13
110,25.5,5,92.5,5,110,43.5,7,152.5,7,102,11.5,6,47.5,6,110,5.5,11,22.5,11,103,3,10,15,10,102,15.5,9,52.5,9,110,10,10,35,10,101,14.5,7,52.5,7,105,1,12,5,12,-1,3,10,10,6
110,13,6,50,6,110,58,7,205,7,102,38,5,140,5,103,27.5,10,107.5,10,104,24.5,13,92.5,13,103,6,12,20,12,105,17.5,11,62.5,11,101,8,10,30,10,104,1,15,5,15,-1,16.5,10,57.5,7
110,15.5,4,57.5,4,110,60.5,5,217.5,5,102,36.5,8,127.5,8,102,7,14,30,14,102,12,9,45,9,105,8,13,30,13,104,2,11,10,11,103,17.5,11,72.5,11,108,14.5,10,57.5,10,-1,11.5,11,37.5,8
110,37,4,130,4,101,23,15,80,15,110,16,9,60,9,110,29.5,8,102.5,8,104,2.5,11,7.5,11,104,4.5,14,22.5,14,104,18.5,15,57.5,15,102,1,13,5,13,102,20.5,12,67.5,12,-1,5,12,20,9
110,45.5,6,177.5,6,110,19.5,9,62.5,9,101,6.5,12,27.5,12,110,14.5,9,47.5,9,103,2.5,14,12.5,14,103,3.5,15,12.5,15,101,21.5,6,82.5,6,107,12,11,45,11,101,11.5,13,47.5,13,-1,8,12,25,8
110,41.5,11,152.5,11,110,8,13,35,13,110,2.5,12,12.5,12,101,4.5,4,17.5,4,110,35.5,11,112.5,11,101,24,7,85,7,102,6.5,14,27.5,14,106,13,11,45,11,105,23.5,7,72.5,7,-1,0,0,0,0
110,54,8,195,8,101,16,7,60,7,101,7,8,25,8,110,12,7,35,7,101,9.5,9,32.5,9,102,6,12,20,12,101,17.5,7,62.5,7,110,7,11,25,11,110,9,9,30,9,-1,5.5,13,27.5,9
110,73.5,6,257.5,6,110,6,8,25,8,101,37.5,6,137.5,6,103,6,15,20,15,101,28,12,95,12,103,21.5,10,77.5,10,106,11,11,40,11,105,16.5,11,52.5,11,108,6,11,20,11,-1,8,11,30,7
110,29,9,105,9,110,15.5,11,52.5,11,101,20.5,7,72.5,7,110,27,10,105,10,104,18.5,10,67.5,10,102,10.5,12,32.5,12,105,17.5,13,62.5,13,103,11,9,40,9,104,6,11,25,11,-1,16,13,50,9
110,76.5,10,267.5,10,101,64,6,220,6,102,18.5,11,57.5,11,102,40.5,7,142.5,7,104,27.5,7,97.5,7,110,5.5,9,27.5,9,103,4,12,10,12,104,4.5,11,17.5,11,105,15,12,55,12,-1,5.5,12,17.5,8
110,26,5,100,5,101,11,9,40,9,110,40,7,135,7,110,6,8,20,8,110,5,9,20,9,103,18.5,10,67.5,10,106,7,11,25,11,101,10.5,12,47.5,12,106,6.5,11,17.5,11,-1,10.5,12,37.5,8
110,14.5,6,47.5,6,110,35,10,135,10,110,8,9,35,9,110,11,9,40,9,102,6.5,6,27.5,6,102,20.5,7,72.5,7,102,3.5,14,17.5,14,106,11.5,13,42.5,13,106,6.5,15,22.5,15,-1,19,11,55,8
110,41,7,150,7,110,5,6,15,6,101,7,11,25,11,103,3.5,10,12.5,10,101,26.5,7,92.5,7,105,15,9,50,9,110,31.5,9,112.5,9,107,25,11,90,11,108,7.5,9,32.5,9,-1,10,12,35,8
110,11.5,9,47.5,9,101,2,11,10,11,110,59.5,5,207.5,5,103,31,9,115,9,104,17.5,12,67.5,12,103,20.5,9,67.5,9,104,2,15,10,15,106,11,15,35,15,105,8,12,35,12,-1,16.5,11,57.5,7
110,55,5,195,5,101,13,7,50,7,110,19,11,65,11,101,24.5,8,87.5,8,101,7.5,13,27.5,13,101,6,13,20,13,104,8.5,12,32.5,12,105,1.5,13,7.5,13,102,9,12,35,12,-1,13.5,9,52.5,6
110,69.5,14,252.5,14,101,58,10,205,10,102,27.5,7,97.5,7,103,5.5,15,22.5,15,110,10,7,35,7,102,9,10,35,10,102,16.5,12,57.5,12,101,10,13,40,13,103,15.5,8,47.5,8,-1,8,14,25,11
110,29,9,95,9,110,22,8,85,8,110,5.5,15,22.5,15,110,21,9,75,9,102,11.5,9,47.5,9,101,9,6,30,6,101,11.5,9,37.5,9,103,5,11,20,11,104,17.5,13,62.5,13,-1,10,12,35,8
110,48,4,170,4,110,35,7,125,7,102,23,10,85,10,101,23,7,75,7,103,13,8,40,8,105,5.5,15,17.5,15,101,13.5,9,52.5,9,103,2.5,10,12.5,10,104,19.5,15,62.5,15,-1,4.5,11,17.5,7
110,56.5,5,197.5,5,110,14.5,7,57.5,7,101,4,12,15,12,101,14,15,45,15,101,26,10,95,10,101,7,9,25,9,105,17,9,60,9,104,14,15,45,15,101,0,15,0,15,-1,16.5,11,57.5,8
110,59.5,11,212.5,11,101,36.5,8,132.5,8,110,9,9,30,9,102,5,12,20,12,110,16,12,60,12,101,16,9,60,9,102,17.5,10,62.5,10,105,15,15,55,15,105,0.5,15,2.5,15,-1,3,15,10,11
110,50.5,11,177.5,11,110,23,7,80,7,110,2.5,13,12.5,13,102,16,15,60,15,101,33.5,5,117.5,5,104,11,7,45,7,104,4.5,12,12.5,12,105,19,10,65,10,102,2.5,15,7.5,15,-1,11.5,11,42.5,8
110,67.5,6,237.5,6,101,50.5,7,172.5,7,101,13,12,50,12,103,11.5,12,42.5,12,102,20.5,12,67.5,12,104,8.5,10,32.5,10,101,1.5,15,7.5,15,102,12,5,45,5,110,15.5,15,57.5,15,-1,4.5,10,17.5,6
110,45.5,6,172.5,6,110,25.5,11,82.5,11,102,18.5,12,62.5,12,101,17,6,75,6,104,12,15,50,15,104,4,8,20,8,101,12.5,12,42.5,12,102,0,14,0,14,106,2.5,15,12.5,15,-1,16.5,12,57.5,8
110,32.5,6,117.5,6,110,42,5,140,5,110,8,8,35,8,102,17.5,8,62.5,8,101,23,7,80,7,103,3.5,14,12.5,14,105,6,9,20,9,105,8,12,25,12,102,14,12,45,12,-1,5,12,20,8
110,14,15,50,15,110,31.5,5,112.5,5,102,14.5,8,52.5,8,103,10,11,35,11,101,4,10,15,10,110,30.5,6,102.5,6,101,6.5,13,22.5,13,106,15.5,10,47.5,10,110,8.5,11,32.5,11,-1,3,11,15,8
110,67,3,240,3,101,39,6,145,6,102,14,8,50,8,110,5,15,20,15,101,15,10,55,10,102,17.5,8,62.5,8,101,12,11,35,11,103,7,11,25,11,102,5,12,20,12,-1,15.5,10,52.5,6
110,18,8,65,8,110,26.5,6,102.5,6,102,9.5,6,42.5,6,110,14.5,8,52.5,8,110,17.5,10,57.5,10,105,14.5,12,47.5,12,101,6.5,8,22.5,8,110,2,10,5,10,104,8.5,11,27.5,11,-1,9,11,30,8
110,60.5,5,212.5,5,110,6,9,25,9,110,20.5,15,72.5,15,101,19.5,7,67.5,7,104,16,11,55,11,101,14.5,9,57.5,9,101,23.5,12,72.5,12,102,5,14,20,14,103,7.5,10,27.5,10,-1,0.5,14,2.5,10
110,44,4,150,4,101,19,12,65,12,102,6,9,25,9,110,23.5,7,87.5,7,101,22,7,75,7,104,16,9,55,9,105,9.5,9,32.5,9,104,3.5,13,17.5,13,110,13,8,50,8,-1,7,11,25,8
110,35,6,135,6,110,13.5,12,52.5,12,110,11.5,10,37.5,10,103,6.5,10,17.5,10,101,1.5,11,7.5,11,110,23.5,6,72.5,6,102,8.5,11,32.5,11,101,24.5,9,92.5,9,108,17.5,9,62.5,9,-1,4,13,15,9
110,40.5,4,147.5,4,101,32.5,11,117.5,11,110,10,8,35,8,110,24,7,85,7,103,6,13,20,13,104,8,9,30,9,102,23.5,10,87.5,10,102,5.5,14,17.5,14,107,12,8,40,8,-1,13,12,45,9
110,30.5,7,97.5,7,110,11.5,10,42.5,10,110,25,10,85,10,103,14.5,12,52.5,12,101,14,12,45,12,105,7,14,25,14,102,9,9,30,9,110,11.5,12,52.5,12,104,9.5,13,37.5,13,-1,9,11,35,8
110,50.5,5,187.5,5,101,25.5,6,92.5,6,110,20.5,15,72.5,15,103,17.5,12,62.5,12,102,8.5,9,27.5,9,102,11.5,12,42.5,12,101,13.5,14,52.5,14,105,8,15,25,15,101,7.5,15,27.5,15,-1,16.5,10,52.5,7
110,56.5,8,202.5,8,101,12.5,5,42.5,5,101,15,8,55,8,110,6,10,20,10,110,10,10,40,10,101,13.5,7,52.5,7,103,8,13,30,13,107,4,15,15,15,102,4.5,9,17.5,9,-1,15,11,50,8
110,46,5,175,5,101,17,6,70,6,110,26.5,8,77.5,8,110,3,12,15,12,101,12.5,12,47.5,12,101,4,11,15,11,101,8.5,12,27.5,12,102,6,9,20,9,105,8,15,30,15,-1,12,11,45,8
110,68,6,240,6,101,33.5,8,112.5,8,101,13,9,50,9,110,8,8,30,8,104,2.5,15,12.5,15,101,12.5,8,42.5,8,103,5.5,10,22.5,10,102,20.5,13,67.5,13,103,3.5,14,12.5,14,-1,11.5,10,42.5,7
110,60,7,210,7,110,13.5,11,47.5,11,102,7.5,11,22.5,11,110,10,6,40,6,101,38,7,140,7,101,18,9,55,9,105,22.5,10,82.5,10,107,12,8,45,8,107,4,14,15,14,-1,4,12,15,9
110,68,6,240,6,101,20.5,6,67.5,6,110,13.5,9,42.5,9,101,8.5,7,27.5,7,104,7,13,20,13,101,20.5,7,77.5,7,106,10.5,8,37.5,8,102,10.5,10,37.5,10,101,4.5,12,17.5,12,-1,6,11,30,7
110,16.5,6,57.5,6,110,28,10,100,10,110,13,9,55,9,110,11,10,35,10,102,11,15,40,15,110,11,8,40,8,102,13.5,13,47.5,13,110,6,15,20,15,106,3.5,15,12.5,15,-1,2,15,5,13
110,33,9,110,9,110,54,12,200,12,102,47.5,7,177.5,7,103,35.5,8,132.5,8,104,20,8,75,8,105,12,8,45,8,101,19,8,65,8,106,8.5,10,32.5,10,108,4,13,15,13,-1,0.5,9,2.5,6
110,23.5,7,72.5,7,110,12,5,45,5,102,3,15,10,15,110,17.5,13,62.5,13,110,4,7,15,7,105,2,13,10,13,105,0,15,0,15,110,6,15,30,15,110,18,8,60,8,-1,6.5,11,27.5,8
110,20.5,14,67.5,14,110,2.5,15,7.5,15,110,63.5,4,232.5,4,103,24.5,7,92.5,7,103,12.5,7,47.5,7,104,12.5,5,52.5,5,103,19,12,65,12,104,7.5,10,27.5,10,108,3.5,14,12.5,14,-1,1,9,5,6
110,26,5,90,5,101,10.5,5,42.5,5,110,44,7,160,7,103,36,9,130,9,110,3.5,11,12.5,11,104,22.5,9,82.5,9,102,2.5,10,12.5,10,101,4.5,15,12.5,15,106,7,13,30,13,-1,14,10,50,7
110,5.5,5,22.5,5,110,8.5,4,27.5,4,110,17.5,10,62.5,10,110,43.5,7,157.5,7,104,18,7,60,7,105,6,13,20,13,103,6.5,15,22.5,15,104,6,10,25,10,104,9,11,35,11,-1,12.5,11,42.5,8
110,10,7,40,7,110,56,8,190,8,110,3,14,15,14,102,33,12,105,12,101,6,10,20,10,104,9.5,8,37.5,8,110,14,12,50,12,102,9.5,9,37.5,9,102,5,8,15,8,-1,4.5,14,17.5,11
110,36,4,120,4,110,26.5,7,97.5,7,101,2.5,8,12.5,8,101,5,11,15,11,101,10.5,15,32.5,15,110,15.5,6,57.5,6,102,14,9,55,9,106,12,9,40,9,101,9.5,9,32.5,9,-1,9.5,11,37.5,8
110,38.5,5,142.5,5,110,16.5,8,57.5,8,110,25.5,7,87.5,7,101,13,12,50,12,103,7,13,25,13,104,7,9,30,9,110,3.5,11,12.5,11,101,16,10,50,10,106,1.5,15,7.5,15,-1,3.5,14,12.5,10
110,29,5,100,5,110,25,9,90,9,101,12,11,40,11,101,8.5,9,27.5,9,110,26.5,12,97.5,12,101,2,12,10,12,105,17.5,10,62.5,10,105,3.5,15,12.5,15,102,12.5,7,47.5,7,-1,7,11,25,7
110,16.5,9,52.5,9,110,45,5,170,5,102,14,9,55,9,110,17,8,60,8,103,7,9,25,9,104,3,14,10,14,102,14.5,8,57.5,8,110,5.5,11,17.5,11,104,12,15,40,15,-1,3.5,13,12.5,9
110,87,11,310,11,101,33.5,6,132.5,6,101,47,9,150,9,103,42,10,135,10,104,16,10,50,10,104,21.5,8,67.5,8,102,12.5,7,52.5,7,102,6.5,10,27.5,10,106,9,10,30,10,-1,0.5,15,2.5,13
110,11.5,10,37.5,10,110,68.5,7,247.5,7,102,51.5,10,182.5,10,103,33,12,120,12,110,2.5,15,7.5,15,102,5.5,8,22.5,8,104,13.5,15,47.5,15,104,17.5,8,62.5,8,107,6,11,20,11,-1,5,12,20,9
110,16.5,8,67.5,8,110,6.5,9,22.5,9,101,2,9,10,9,110,39,10,130,10,104,23.5,7,72.5,7,101,6.5,11,27.5,11,110,14,10,50,10,107,5.5,10,22.5,10,107,7,15,20,15,-1,11.5,12,42.5,9
110,4.5,7,17.5,7,110,37,9,130,9,110,7.5,10,27.5,10,110,20.5,6,67.5,6,102,29.5,8,102.5,8,110,8.5,9,37.5,9,104,1,12,5,12,105,16,9,60,9,106,4.5,11,22.5,11,-1,9.5,13,32.5,9
110,40.5,5,142.5,5,110,18.5,10,77.5,10,110,21.5,8,67.5,8,101,19,5,70,5,101,14,10,50,10,104,17.5,9,62.5,9,106,6.5,9,27.5,9,103,10,9,30,9,102,8.5,11,37.5,11,-1,7,13,25,9
110,78,5,270,5,101,21,8,80,8,110,8,13,35,13,101,37.5,7,127.5,7,104,12,9,45,9,105,4,15,15,15,104,15,12,50,12,102,7,11,25,11,103,4.5,10,22.5,10,-1,1.5,12,7.5,9
110,17,7,70,7,110,55.5,7,187.5,7,102,12,6,40,6,102,11,7,40,7,104,8,12,30,12,102,12,12,45,12,101,5,8,20,8,103,11,13,35,13,107,1,11,5,11,-1,15,10,55,7
110,20,7,75,7,101,1.5,11,7.5,11,110,51.5,9,177.5,9,103,27.5,9,92.5,9,101,11,13,40,13,110,5.5,12,22.5,12,103,8,6,30,6,104,9,7,30,7,107,0.5,15,2.5,15,-1,10.5,11,37.5,8
110,25.5,13,97.5,13,110,1.5,9,7.5,9,110,57,9,195,9,103,38.5,6,132.5,6,101,11.5,9,42.5,9,104,15.5,7,62.5,7,106,3,11,15,11,107,1,14,5,14,101,13,9,50,9,-1,3.5,12,12.5,10
110,6.5,8,27.5,8,110,5.5,4,17.5,4,110,43,8,140,8,110,21,12,75,12,103,11.5,7,42.5,7,104,18.5,9,67.5,9,106,8,13,30,13,103,14,10,45,10,110,4.5,14,22.5,14,-1,7,11,30,8
110,40.5,7,142.5,7,101,23,15,85,15,101,11,7,30,7,110,24.5,9,87.5,9,102,18,14,65,14,105,5.5,12,17.5,12,104,19,13,65,13,110,9.5,10,32.5,10,103,4.5,12,12.5,12,-1,13,11,50,7
110,52.5,7,172.5,7,110,21.5,6,87.5,6,101,39,9,120,9,101,6,9,20,9,102,9,8,35,8,105,2.5,10,12.5,10,103,13,15,40,15,103,18,7,55,7,108,7,11,25,11,-1,13.5,10,52.5,7
110,53.5,7,177.5,7,110,8,8,30,8,110,8,6,30,6,103,5,8,20,8,101,40,11,130,11,110,9,9,35,9,105,15.5,8,57.5,8,110,3.5,15,17.5,15,110,3.5,10,12.5,10,-1,2,12,10,9
110,47,7,175,7,110,21.5,10,72.5,10,102,0.5,15,2.5,15,101,41.5,6,147.5,6,104,11.5,9,42.5,9,104,21.5,9,72.5,9,102,13.5,14,47.5,14,106,10,12,35,12,110,8,12,30,12,-1,11,12,35,9
110,52.5,6,187.5,6,110,18,8,65,8,102,14,8,50,8,110,6.5,13,22.5,13,101,11,9,40,9,103,6,12,20,12,101,31.5,9,102.5,9,103,3.5,11,12.5,11,107,18,9,60,9,-1,10.5,11,37.5,7
110,46.5,6,162.5,6,101,36.5,6,122.5,6,102,19,9,65,9,110,4,9,15,9,101,6,11,25,11,102,13,13,40,13,110,23,10,80,10,110,7,7,30,7,107,13.5,11,47.5,11,-1,7,12,25,9
110,16.5,10,57.5,10,110,13,15,50,15,101,3.5,9,12.5,9,102,0,15,0,15,110,8,5,30,5,110,20.5,12,67.5,12,110,19,8,65,8,102,6,15,20,15,101,3,15,10,15,-1,10.5,10,42.5,7
110,61,6,220,6,110,9,13,35,13,101,4,14,15,14,101,10.5,8,42.5,8,101,9,12,30,12,102,6,9,25,9,101,28.5,10,97.5,10,101,0.5,15,2.5,15,107,20.5,8,67.5,8,-1,17.5,10,57.5,7
110,10,5,40,5,110,20.5,10,67.5,10,110,28.5,9,107.5,9,110,17,6,55,6,103,19,8,75,8,105,2.5,11,7.5,11,104,12.5,12,42.5,12,110,7,15,25,15,105,10.5,10,42.5,10,-1,4.5,12,17.5,8
110,32,5,105,5,110,2,13,5,13,110,47,9,180,9,103,43.5,15,167.5,15,104,31,7,125,7,101,11.5,9,42.5,9,105,4.5,9,17.5,9,110,3.5,14,12.5,14,105,14.5,9,57.5,9,-1,3,14,10,12
110,17.5,14,52.5,14,110,13,5,50,5,110,42.5,4,152.5,4,103,20.5,6,72.5,6,110,13,10,50,10,105,8,15,35,15,104,14,15,50,15,103,11,11,45,11,101,12,13,35,13,-1,1.5,11,7.5,8
110,30,8,105,8,110,35.5,8,127.5,8,101,12,6,45,6,102,10.5,12,42.5,12,102,12.5,9,42.5,9,110,9,11,35,11,102,3.5,8,12.5,8,101,6.5,13,22.5,13,103,9,10,30,10,-1,13,10,45,7
110,41.5,7,157.5,7,101,10,15,40,15,110,4,13,10,13,101,25,10,95,10,110,17,9,55,9,110,19,14,65,14,105,8.5,14,27.5,14,104,11,11,40,11,104,6,8,25,8,-1,6,9,25,6
110,21,7,65,7,110,45,8,170,8,102,17,15,70,15,102,10,6,35,6,101,12.5,10,37.5,10,110,7,14,25,14,102,4,5,15,5,103,13,10,55,10,110,4.5,9,17.5,9,-1,10,12,35,9
110,37.5,9,132.5,9,110,36.5,4,132.5,4,101,32.5,9,117.5,9,102,4.5,8,17.5,8,103,19,11,65,11,102,12.5,15,52.5,15,106,12,13,50,13,104,1,14,5,14,107,8.5,12,37.5,12,-1,13.5,11,47.5,7
110,32.5,5,117.5,5,110,4.5,11,12.5,11,110,6,15,20,15,110,41.5,7,147.5,7,104,12.5,13,47.5,13,104,23.5,10,72.5,10,101,22,7,80,7,101,10.5,11,37.5,11,107,9.5,10,27.5,10,-1,3,13,15,9
110,53.5,6,197.5,6,110,16,8,60,8,110,11,12,35,12,102,7.5,13,27.5,13,101,20.5,11,67.5,11,104,3,8,10,8,101,14.5,8,57.5,8,101,11,15,45,15,103,0.5,15,2.5,15,-1,7,12,20,9
110,80,9,280,9,101,40.5,15,142.5,15,101,28,7,95,7,101,10.5,10,37.5,10,102,24,7,85,7,105,18.5,15,62.5,15,103,12.5,13,37.5,13,105,5,8,20,8,108,4.5,13,17.5,13,-1,7.5,11,32.5,8
110,47.5,7,172.5,7,101,28,5,110,5,102,17,6,75,6,110,17.5,10,62.5,10,101,13,12,40,12,103,4,10,15,10,103,8,11,35,11,110,5,15,20,15,105,12,13,35,13,-1,17.5,11,57.5,7
110,36.5,6,127.5,6,110,26,4,100,4,110,11,6,40,6,103,4,15,15,15,101,26.5,11,92.5,11,102,5,12,20,12,102,9,11,35,11,105,10,6,40,6,101,4,9,15,9,-1,14,12,45,9
110,47.5,14,167.5,14,110,31.5,7,117.5,7,101,44.5,13,157.5,13,103,30,7,105,7,103,3.5,14,12.5,14,104,8.5,15,32.5,15,103,8.5,12,32.5,12,104,15,11,45,11,102,14.5,15,57.5,15,-1,8.5,12,27.5,9
110,22.5,4,72.5,4,110,39,7,150,7,102,28,10,105,10,101,7,15,25,15,103,13,9,40,9,110,7,8,30,8,101,2.5,13,7.5,13,103,13,11,55,11,101,12.5,10,37.5,10,-1,19,12,60,8
110,48,8,175,8,101,17.5,6,57.5,6,101,4.5,9,17.5,9,110,8,8,30,8,110,14,10,50,10,101,2,11,10,11,105,4.5,13,17.5,13,101,19,13,65,13,106,1,15,5,15,-1,17.5,9,57.5,6
110,8.5,9,32.5,9,110,39.5,8,132.5,8,110,20.5,6,77.5,6,102,14,12,50,12,110,5.5,12,22.5,12,102,14,11,45,11,104,12.5,11,42.5,11,110,6,10,20,10,103,6.5,10,27.5,10,-1,7.5,12,27.5,9
110,9,9,30,9,110,45.5,7,167.5,7,110,20.5,6,67.5,6,102,4,6,15,6,102,2.5,8,12.5,8,102,23,9,90,9,101,6,9,20,9,110,5.5,14,22.5,14,106,14.5,11,57.5,11,-1,7,11,25,8
110,40,7,155,7,110,26.5,7,92.5,7,102,6,15,25,15,101,21.5,8,77.5,8,102,20,8,65,8,105,9,8,30,8,104,4.5,10,17.5,10,105,2,12,5,12,101,5,11,25,11,-1,21,11,65,7
110,60,5,215,5,101,8.5,9,27.5,9,110,10.5,10,37.5,10,101,10.5,8,32.5,8,103,7,10,25,10,102,5,15,15,15,101,30,7,110,7,110,11.5,9,42.5,9,107,10,12,45,12,-1,5.5,13,17.5,10
110,26.5,6,92.5,6,110,34,5,115,5,102,25,12,80,12,110,9,13,40,13,110,17.5,9,62.5,9,101,6.5,9,27.5,9,103,6,10,20,10,106,1.5,12,7.5,12,103,13.5,14,42.5,14,-1,0.5,15,2.5,15
110,41,7,145,7,101,37,7,130,7,102,24.5,11,87.5,11,110,28.5,5,102.5,5,110,6,14,25,14,104,15.5,9,52.5,9,103,6.5,9,27.5,9,102,5,11,15,11,110,5,11,20,11,-1,7,12,20,9
110,40,8,150,8,101,7,9,30,9,110,8.5,15,32.5,15,110,25,7,75,7,101,12,11,45,11,101,17,11,60,11,110,7,11,25,11,105,2,9,10,9,105,4.5,12,17.5,12,-1,7,11,30,7
110,34.5,9,132.5,9,110,51,5,170,5,102,43.5,10,137.5,10,103,26.5,11,77.5,11,101,30.5,5,112.5,5,105,12,14,45,14,101,2.5,13,12.5,13,105,18.5,9,67.5,9,108,17.5,10,62.5,10,-1,2,10,10,6
110,28,14,105,14,110,30,5,100,5,101,12,9,40,9,101,7.5,12,27.5,12,102,19,9,65,9,102,9,10,30,10,110,9.5,8,32.5,8,110,14,9,50,9,102,2,15,5,15,-1,6,12,25,9
110,12,6,40,6,110,15.5,10,57.5,10,110,18,7,60,7,110,34.5,7,122.5,7,101,7.5,12,27.5,12,104,14.5,9,57.5,9,103,9.5,11,27.5,11,102,2.5,10,12.5,10,106,6,15,25,15,-1,7.5,10,32.5,7
110,34,8,115,8,101,4.5,10,17.5,10,110,49,11,180,11,102,0.5,14,2.5,14,103,34.5,10,122.5,10,105,16,5,60,5,103,5.5,12,22.5,12,101,9,9,35,9,110,0.5,15,2.5,15,-1,4,12,15,9
110,12.5,7,47.5,7,110,14,15,60,15,110,34,15,115,15,103,28.5,9,92.5,9,102,11.5,11,47.5,11,110,22,10,70,10,104,3,7,10,7,101,9.5,11,32.5,11,104,11,13,35,13,-1,5,10,20,6
110,74,4,265,4,101,5,5,20,5,101,34,7,120,7,103,11,10,45,10,103,17,12,55,12,101,25,12,90,12,106,19,11,65,11,110,11.5,11,37.5,11,105,5,15,15,15,-1,2,13,10,10
110,29.5,11,102.5,11,110,40.5,5,147.5,5,102,13,7,45,7,102,11,7,45,7,101,28.5,10,97.5,10,105,24,11,85,11,110,2,13,10,13,104,4.5,15,17.5,15,106,5.5,14,22.5,14,-1,15.5,11,52.5,8
110,13,6,45,6,110,22,7,85,7,110,17.5,10,67.5,10,110,9,11,35,11,102,5,11,25,11,110,5,7,20,7,103,4,10,20,10,101,3.5,14,12.5,14,103,6.5,7,22.5,7,-1,21,10,60,7
110,65.5,5,227.5,5,101,51.5,5,172.5,5,102,47.5,10,152.5,10,110,20,8,75,8,104,7,9,30,9,103,33.5,8,102.5,8,105,4,9,15,9,106,15,9,50,9,104,8,12,30,12,-1,2,12,10,9
110,72,5,255,5,101,55,5,195,5,102,36,11,135,11,101,5.5,9,27.5,9,103,33,12,120,12,101,4,13,10,13,105,19,12,65,12,101,5.5,10,17.5,10,108,1.5,11,7.5,11,-1,15.5,10,57.5,7
110,78,6,280,6,101,38.5,10,142.5,10,101,8,11,25,11,101,25.5,15,87.5,15,110,5.5,15,17.5,15,102,31.5,14,117.5,14,106,16,7,60,7,101,2,8,10,8,104,20.5,9,67.5,9,-1,4,12,15,9
110,41,8,150,8,101,9,11,30,11,110,12.5,13,47.5,13,101,7,6,30,6,103,9,12,35,12,110,12.5,7,47.5,7,101,3.5,12,12.5,12,110,17.5,14,52.5,14,101,13,9,50,9,-1,4,12,15,9
110,43.5,5,157.5,5,101,33.5,7,117.5,7,101,3.5,9,12.5,9,102,6,9,20,9,102,17.5,12,57.5,12,110,17.5,7,62.5,7,110,16,10,60,10,110,5.5,12,17.5,12,105,9,12,25,12,-1,5,14,15,11
110,35.5,9,122.5,9,110,50,6,180,6,101,11,12,35,12,101,19,5,65,5,103,2.5,15,7.5,15,102,38,9,135,9,101,4.5,13,17.5,13,106,23.5,8,72.5,8,106,8,12,35,12,-1,2,14,10,11
110,22,7,85,7,110,33,5,120,5,102,30.5,7,107.5,7,110,8.5,12,27.5,12,110,13.5,8,47.5,8,101,12.5,10,47.5,10,103,15,7,50,7,105,4.5,15,17.5,15,110,2.5,13,7.5,13,-1,8,12,25,8
110,7.5,6,27.5,6,110,15.5,6,52.5,6,110,26.5,12,87.5,12,110,16,8,55,8,103,16,10,55,10,110,12,5,50,5,105,11.5,14,37.5,14,104,10,15,30,15,110,4.5,12,17.5,12,-1,5.5,9,22.5,6
110,26.5,8,97.5,8,101,15.5,15,57.5,15,101,6,9,20,9,110,23,6,90,6,102,14,11,50,11,110,19,11,65,11,104,5.5,14,17.5,14,104,8,15,35,15,101,2.5,13,12.5,13,-1,19,11,60,7
110,13,11,45,11,110,14.5,13,52.5,13,102,4.5,10,17.5,10,101,9,10,30,10,110,9.5,6,32.5,6,110,48,9,170,9,106,35,9,120,9,107,22.5,13,77.5,13,108,15,9,55,9,-1,2.5,11,12.5,7
110,83,6,295,6,101,6.5,12,32.5,12,110,0,15,0,15,101,63,4,210,4,102,5,15,25,15,104,44.5,10,147.5,10,110,2,15,10,15,106,24.5,8,82.5,8,108,17,10,55,10,-1,2.5,12,7.5,10
